,Title,Year,Runtime,Genre,Rating,Director,Stars,Vote
3928,Game Night,2018,100,"Action, Comedy, Crime",6.9,John Francis Daley,"Jonathan Goldstein, Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",221895
3929,Star Wars: Episode VIII - The Last Jedi,2017,152,"Action, Adventure, Fantasy",6.9,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",593918
3930,Get on Up,2014,139,"Biography, Drama, Music",6.9,Tate Taylor,"Chadwick Boseman, Nelsan Ellis, Dan Aykroyd, Viola Davis",24031
3931,Troop Zero,2019,94,"Comedy, Drama, Family",6.9,Bert,"Bertie, Mckenna Grace, Viola Davis, Jim Gaffigan, Allison Janney",10252
3932,The Magnificent Seven,2016,132,"Action, Adventure, Western",6.9,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, ""Vincent D'Onofrio""",201210
3933,Joe,2013,117,"Crime, Drama",6.9,David Gordon Green,"Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins",47402
3934,2 States,2014,149,"Comedy, Drama, Romance",6.9,Abhishek Varman,"Arjun Kapoor, Alia Bhatt, Amrita Singh, Revathi",24748
3935,Enemy,2013,91,"Drama, Mystery, Thriller",6.9,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini",181963
3936,Jumanji: Welcome to the Jungle,2017,119,"Action, Adventure, Comedy",6.9,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",349496
3937,Populaire,2012,111,"Comedy, Romance, Sport",6.9,Régis Roinsard,"Romain Duris, Féodor Atkine, Déborah François, Bérénice Bejo",11921
3938,The Reluctant Fundamentalist,2012,130,"Drama, Thriller",6.9,Mira Nair,"Riz Ahmed, Liev Schreiber, Kiefer Sutherland, Kate Hudson",13917
3939,Non-Stop,2014,106,"Action, Mystery, Thriller",6.9,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",258211
3940,All Is Lost,2013,106,"Action, Adventure, Drama",6.9,J.C. Chandor,"Robert Redford, Dyapa Gnaneshwar Reddy",78884
3941,The 33,2015,127,"Biography, Drama, History",6.9,Patricia Riggen,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin",37239
3942,Labor Day,2013,111,"Drama, Romance, Thriller",6.9,Jason Reitman,"Kate Winslet, Josh Brolin, Gattlin Griffith, Clark Gregg",44610
3943,The Hitman's Bodyguard,2017,118,"Action, Comedy, Crime",6.9,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",215779
3944,Nymphomaniac: Vol. I,2013,117,Drama,6.9,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",120407
3945,Trance,2013,101,"Crime, Drama, Mystery",6.9,Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel, Danny Sapani",112259
3946,The Highwaymen,2019,132,"Biography, Crime, Drama",6.9,John Lee Hancock,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch",84655
3947,Agneepath,2012,174,"Action, Crime, Drama",6.9,Karan Malhotra,"Hrithik Roshan, Priyanka Chopra Jonas, Sanjay Dutt, Rishi Kapoor",23542
3948,I Want You,2012,120,"Drama, Romance",6.9,Fernando González Molina,"Mario Casas, Clara Lago, María Valverde, Marina Salas",14899
3949,A Cat in Paris,2010,70,"Animation, Adventure, Comedy",6.9,Jean-Loup Felicioli,"Alain Gagnol, Dominique Blanc, Bernadette Lafont, Bruno Salomone, Jean Benguigui",11066
3950,Pacific Rim,2013,131,"Action, Adventure, Sci-Fi",6.9,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",482939
3951,Cinderella,2015,105,"Adventure, Drama, Family",6.9,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter",169951
3952,My Week with Marilyn,2011,99,"Biography, Drama",6.9,Simon Curtis,"Michelle Williams, Eddie Redmayne, Kenneth Branagh, Julia Ormond",85509
3953,Three Steps Above Heaven,2010,118,"Action, Drama, Romance",6.9,Fernando González Molina,"Mario Casas, María Valverde, Álvaro Cervantes, Marina Salas",25315
3954,Ted,2012,106,Comedy,6.9,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",589802
3955,Romantics Anonymous,2010,80,"Comedy, Romance",6.9,Jean-Pierre Améris,"Benoît Poelvoorde, Isabelle Carré, Lorella Cravotta, Lise Lamétrie",11074
3956,Another Earth,2011,92,"Drama, Romance, Sci-Fi",6.9,Mike Cahill,"Brit Marling, William Mapother, Matthew-Lee Erlbach, DJ Flava",93771
3957,What Happened to Monday,2017,123,"Action, Crime, Fantasy",6.9,Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari",115955
3958,Shaolin,2011,131,"Action, Drama",6.9,Benny Chan,"Shaoqun Yu, Chen Zhiui, Xing Yu, Jing Wu",19157
3959,Trust,2010,106,"Crime, Drama, Thriller",6.9,David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato, Jason Clarke",42012
3960,Anonymous,2011,130,"Drama, Thriller",6.9,Roland Emmerich,"Rhys Ifans, Vanessa Redgrave, David Thewlis, Sebastian Armesto",40218
3961,Lebanon,2009,93,"Drama, War",6.9,Samuel Maoz,"Yoav Donat, Itay Tiran, Oshri Cohen, Michael Moshonov",11407
3962,Aquaman,2018,143,"Action, Adventure, Fantasy",6.9,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",421917
3963,Martha Marcy May Marlene,2011,102,"Drama, Mystery, Thriller",6.9,Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott",51242
3964,Rio,2011,96,"Animation, Adventure, Comedy",6.9,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher",217037
3965,In the Heart of the Sea,2015,122,"Action, Adventure, Biography",6.9,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",131483
3966,Black Mass,2015,123,"Biography, Crime, Drama",6.9,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton",174519
3967,Little Big Soldier,2010,96,"Action, Adventure, Comedy",6.9,Sheng Ding,"Jackie Chan, Leehom Wang, Sung-jun Yoo, Peng Lin",15057
3968,The Trip,2021,113,"Action, Comedy, Horror",6.9,Tommy Wirkola,"Noomi Rapace, Aksel Hennie, Atle Antonsen, Christian Rubeck",12064
3969,The Vanishing of Sidney Hall,2017,119,"Drama, Mystery, Romance",6.9,Shawn Christensen,"Logan Lerman, Elle Fanning, Kyle Chandler, Michelle Monaghan",10406
3970,World's Greatest Dad,2009,99,"Comedy, Drama",6.9,Bobcat Goldthwait,"Robin Williams, Daryl Sabara, Morgan Murphy, Naomi Glick",38269
3971,Legend of the Guardians: The Owls of Ga'Hoole,2010,97,"Animation, Action, Adventure",6.9,Zack Snyder,"Jim Sturgess, Hugo Weaving, David Wenham, Emily Barclay",81196
3972,Kill the Messenger,2014,112,"Biography, Crime, Drama",6.9,Michael Cuesta,"Jeremy Renner, Robert Patrick, Jena Sims, Robert Pralgo",46049
3973,Triangle,2009,99,"Fantasy, Mystery, Sci-Fi",6.9,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman",109868
3974,Whip It,2009,111,"Drama, Sport",6.9,Drew Barrymore,"Elliot Page, Drew Barrymore, Kristen Wiig, Sarah Habel",66044
3975,OSS 117: Lost in Rio,2009,101,"Action, Adventure, Comedy",6.9,Michel Hazanavicius,"Jean Dujardin, Louise Monot, Rüdiger Vogler, Alex Lutz",14186
3976,AK vs AK,2020,108,"Action, Comedy, Crime",6.9,Vikramaditya Motwane,"Anil Kapoor, Anurag Kashyap, Sonam Kapoor, Harshvardhan Kapoor",13614
3977,Frankenweenie,2012,87,"Animation, Comedy, Drama",6.9,Tim Burton,"Winona Ryder, ""Catherine O'Hara"", Martin Short, Martin Landau",103504
3978,Free State of Jones,2016,139,"Action, Biography, Drama",6.9,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",56041
3979,Haseen Dillruba,2021,135,"Crime, Drama, Mystery",6.9,Vinil Mathew,"Taapsee Pannu, Vikrant Massey, Harshvardhan Rane, Aditya Srivastav",23284
3980,Pig,2021,92,"Drama, Thriller",6.9,Michael Sarnoski,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet",38255
3981,Ice Age: Dawn of the Dinosaurs,2009,94,"Animation, Adventure, Comedy",6.9,Carlos Saldanha,"Mike Thurmeier, Ray Romano, John Leguizamo, Denis Leary, Eunice Cho",234305
3982,Ink,2009,107,"Action, Drama, Fantasy",6.9,Jamin Winans,"Christopher Soren Kelly, Quinn Hunchar, Jessica Duffy, Jennifer Batter",21522
3983,Water for Elephants,2011,120,"Drama, Romance",6.9,Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz, Paul Schneider",114249
3984,Mank,2020,131,"Biography, Comedy, Drama",6.9,David Fincher,"Gary Oldman, Amanda Seyfried, Lily Collins, Tom Pelphrey",67689
3985,Ma Rainey's Black Bottom,2020,94,"Drama, Music",6.9,George C. Wolfe,"Viola Davis, Chadwick Boseman, Glynn Turman, Colman Domingo",47672
3986,The Book of Eli,2010,118,"Action, Adventure, Drama",6.9,Albert Hughes,"Allen Hughes, Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",305750
3987,"The Gangster, the Cop, the Devil",2019,109,"Action, Crime, Drama",6.9,Won-Tae Lee,"Ma Dong-seok, Mu-Yeol Kim, Kim Sungkyu, Jeon Bae-soo",10968
3988,The Lucky Ones,2007,115,"Adventure, Comedy, Drama",6.9,Neil Burger,"Rachel McAdams, Tim Robbins, Michael Peña, Molly Hagan",13841
3989,The Conspirator,2010,122,"Crime, Drama, History",6.9,Robert Redford,"Robin Wright, James McAvoy, Tom Wilkinson, Kevin Kline",28444
3990,Fashion,2008,167,"Drama, Romance",6.9,Madhur Bhandarkar,"Priyanka Chopra Jonas, Kangana Ranaut, Mugdha Godse, Arbaaz Khan",12271
3991,The Amazing Spider-Man,2012,136,"Action, Adventure, Fantasy",6.9,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",587407
3992,Pineapple Express,2008,111,"Action, Comedy, Crime",6.9,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",327763
3993,The Duchess,2008,110,"Biography, Drama, History",6.9,Saul Dibb,"Keira Knightley, Ralph Fiennes, Dominic Cooper, Charlotte Rampling",81014
3994,Cloudy with a Chance of Meatballs,2009,90,"Animation, Adventure, Comedy",6.9,Phil Lord,"Christopher Miller, Anna Faris, Bill Hader, Bruce Campbell, James Caan",218307
3995,Step Brothers,2008,98,Comedy,6.9,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",280962
3996,Bright Star,2009,119,"Biography, Drama, Romance",6.9,Jane Campion,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox",26153
3997,Towelhead,2007,124,Drama,6.9,Alan Ball,"Summer Bishil, Aaron Eckhart, Peter Macdissi, Chris Messina",11624
3998,Ocean's Thirteen,2007,122,"Crime, Thriller",6.9,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",334169
3999,Crank,2006,88,"Action, Crime, Thriller",6.9,Mark Neveldine,"Brian Taylor, Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo",242870
4000,Knocked Up,2007,129,"Comedy, Romance",6.9,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",360317
4001,Extremely Loud & Incredibly Close,2011,129,"Adventure, Drama, Mystery",6.9,Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow",100124
4002,Shinobi: Heart Under Blade,2005,107,"Action, Drama, Fantasy",6.9,Ten Shimoyama,"Yukie Nakama, Joe Odagiri, Tomoka Kurotani, Erika Sawajiri",12495
4003,Alan Partridge,2013,90,"Action, Comedy, Crime",6.9,Declan Lowney,"Steve Coogan, Colm Meaney, Tim Key, Karl Theobald",30927
4004,28 Weeks Later,2007,100,"Horror, Sci-Fi",6.9,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",268043
4005,Black Snake Moan,2006,116,"Drama, Music",6.9,Craig Brewer,"Christina Ricci, Samuel L. Jackson, Justin Timberlake, S. Epatha Merkerson",62682
4006,Inland Empire,2006,180,"Drama, Fantasy, Mystery",6.9,David Lynch,"Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie, Laura Dern",55794
4007,The Devil Wears Prada,2006,109,"Comedy, Drama",6.9,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",393700
4008,Captain America: The First Avenger,2011,124,"Action, Adventure, Sci-Fi",6.9,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",790297
4009,The Holiday,2006,136,"Comedy, Romance",6.9,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",264934
4010,Goya's Ghosts,2006,113,"Biography, Drama, History",6.9,Milos Forman,"Javier Bardem, Natalie Portman, Stellan Skarsgård, Randy Quaid",30265
4011,Harsh Times,2005,116,"Action, Crime, Drama",6.9,David Ayer,"Christian Bale, Freddy Rodríguez, Eva Longoria, Chaka Forman",64750
4012,Alpha Dog,2006,122,"Biography, Crime, Drama",6.9,Nick Cassavetes,"Emile Hirsch, Justin Timberlake, Anton Yelchin, Bruce Willis",101470
4013,Gridiron Gang,2006,125,"Biography, Crime, Drama",6.9,Phil Joanou,"Dwayne Johnson, Xzibit, L. Scott Caldwell, Leon Rippy",60926
4014,The Stanford Prison Experiment,2015,122,"Biography, Drama, History",6.9,Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby",41114
4015,Junebug,2005,106,"Comedy, Drama",6.9,Phil Morrison,"Embeth Davidtz, Alessandro Nivola, David Kuhn, Alicia Van Couvering",22680
4016,Taxidermia,2006,91,"Comedy, Drama, Horror",6.9,György Pálfi,"Csaba Czene, Gergely Trócsányi, Marc Bischoff, Gina Moreno",17182
4017,The Guardian,2006,139,"Action, Adventure, Drama",6.9,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller",90402
4018,The Chumscrubber,2005,108,"Comedy, Drama",6.9,Arie Posin,"Jamie Bell, Allison Janney, Rory Culkin, Glenn Close",18452
4019,Wedding Crashers,2005,119,"Comedy, Romance",6.9,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken",343669
4020,Primer,2004,77,"Drama, Sci-Fi, Thriller",6.9,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya",103314
4021,Napoleon Dynamite,2004,96,Comedy,6.9,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",208268
4022,Che: Part Two,2008,135,"Biography, Drama, History",6.9,Steven Soderbergh,"Demián Bichir, Rodrigo Santoro, Benicio Del Toro, Catalina Sandino Moreno",33234
4023,Infernal Affairs III,2003,118,"Action, Crime, Drama",6.9,Andrew Lau,"Alan Mak, Tony Chiu-Wai Leung, Andy Lau, Leon Lai, Daoming Chen",13101
4024,National Treasure,2004,131,"Action, Adventure, Mystery",6.9,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",317601
4025,I'm Not There,2007,135,"Biography, Drama, Music",6.9,Todd Haynes,"Christian Bale, Cate Blanchett, Heath Ledger, Ben Whishaw",57962
4026,Millions,2004,98,"Comedy, Crime, Drama",6.9,Danny Boyle,"Alex Etel, James Nesbitt, Daisy Donovan, Lewis McGibbon",25242
4027,Syriana,2005,128,"Drama, Thriller",6.9,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet, Kayvan Novak",128520
4028,The Assassination of Richard Nixon,2004,95,"Biography, Crime, Drama",6.9,Niels Mueller,"Sean Penn, Naomi Watts, Don Cheadle, Jack Thompson",25552
4029,Lymelife,2008,95,"Comedy, Drama, Romance",6.9,Derick Martini,"Rory Culkin, Alec Baldwin, Jill Hennessy, Emma Roberts",14127
4030,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,"Adventure, Family, Fantasy",6.9,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",381259
4031,The Life and Death of Peter Sellers,2004,122,"Biography, Comedy, Drama",6.9,Stephen Hopkins,"Geoffrey Rush, Charlize Theron, Emily Watson, John Lithgow",14782
4032,Madagascar,2005,86,"Animation, Adventure, Comedy",6.9,Eric Darnell,"Tom McGrath, Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith",383260
4033,Steamboy,2004,126,"Animation, Action, Adventure",6.9,Katsuhiro Ôtomo,"Anna Paquin, Patrick Stewart, Alfred Molina, Anne Suzuki",17293
4034,Calendar Girls,2003,108,"Comedy, Drama",6.9,Nigel Cole,"Helen Mirren, Julie Walters, Penelope Wilton, John Alderton",25643
4035,Girl with a Pearl Earring,2003,100,"Biography, Drama, Romance",6.9,Peter Webber,"Scarlett Johansson, Colin Firth, Tom Wilkinson, Judy Parfitt",76293
4036,The Cooler,2003,101,"Drama, Romance",6.9,Wayne Kramer,"William H. Macy, Maria Bello, Alec Baldwin, Shawn Hatosy",33510
4037,Mission: Impossible III,2006,126,"Action, Adventure, Thriller",6.9,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",342770
4038,Radio,2003,109,"Biography, Drama, Sport",6.9,Michael Tollin,"Cuba Gooding Jr., Ed Harris, Debra Winger, S. Epatha Merkerson",39458
4039,Veronica Guerin,2003,98,"Biography, Crime, Drama",6.9,Joel Schumacher,"Cate Blanchett, Colin Farrell, Brenda Fricker, Ciarán Hinds",19988
4040,Roger Dodger,2002,106,"Comedy, Drama",6.9,Dylan Kidd,"Campbell Scott, Jesse Eisenberg, Isabella Rossellini, Elizabeth Berkley",17262
4041,Rent,2005,135,"Drama, Musical, Romance",6.9,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp",50486
4042,The Emperor's Club,2002,109,Drama,6.9,Michael Hoffman,"Kevin Kline, Emile Hirsch, Joel Gretsch, Embeth Davidtz",16966
4043,Igby Goes Down,2002,98,"Comedy, Drama",6.9,Burr Steers,"Kieran Culkin, Susan Sarandon, Jeff Goldblum, Claire Danes",32896
4044,The Majestic,2001,152,"Drama, Romance",6.9,Frank Darabont,"Jim Carrey, Martin Landau, Bob Balaban, Jeffrey DeMunn",53854
4045,The Rookie,2002,127,"Drama, Family, Sport",6.9,John Lee Hancock,"Dennis Quaid, J.D. Evermore, Rachel Griffiths, Jay Hernandez",33924
4046,Vanilla Sky,2001,136,"Fantasy, Mystery, Romance",6.9,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell",257191
4047,Hearts in Atlantis,2001,101,"Drama, Mystery",6.9,Scott Hicks,"Anthony Hopkins, Anton Yelchin, Hope Davis, Mika Boorem",38215
4048,Lost and Delirious,2001,103,"Drama, Romance",6.9,Léa Pool,"Piper Perabo, Jessica Paré, Mischa Barton, Jackie Burroughs",20737
4049,Bully,2001,108,"Biography, Crime, Drama",6.9,Larry Clark,"Brad Renfro, Nick Stahl, Bijou Phillips, Rachel Miner",37257
4050,Serendipity,2001,90,"Comedy, Romance",6.9,Peter Chelsom,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan",108871
4051,Kaho Naa... Pyaar Hai,2000,172,"Action, Musical, Romance",6.9,Rakesh Roshan,"Hrithik Roshan, Ameesha Patel, Anupam Kher, Dalip Tahil",14670
4052,Atlantis: The Lost Empire,2001,95,"Animation, Action, Adventure",6.9,Gary Trousdale,"Kirk Wise, Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",112279
4053,The Crimson Rivers,2000,106,"Crime, Mystery, Thriller",6.9,Mathieu Kassovitz,"Jean Reno, Vincent Cassel, Nadia Farès, Dominique Sanda",60054
4054,Intacto,2001,108,"Drama, Fantasy, Romance",6.9,Juan Carlos Fresnadillo,"Max von Sydow, Eusebio Poncela, Leonardo Sbaraglia, Mónica López",13077
4055,Baadshah,1999,175,"Action, Comedy, Crime",6.9,Abbas Alibhai Burmawalla,"Mastan Alibhai Burmawalla, Shah Rukh Khan, Twinkle Khanna, Amrish Puri, Johny Lever",17798
4056,The Contender,2000,126,"Drama, Thriller",6.9,Rod Lurie,"Joan Allen, Gary Oldman, Jeff Bridges, Christian Slater",23690
4057,Saving Grace,2000,93,"Comedy, Crime",6.9,Nigel Cole,"Brenda Blethyn, Craig Ferguson, Martin Clunes, Tchéky Karyo",18204
4058,Shadow of the Vampire,2000,92,"Drama, Horror",6.9,E. Elias Merhige,"John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes",41229
4059,A Knight's Tale,2001,132,"Action, Adventure, Romance",6.9,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon",179956
4060,Bicentennial Man,1999,132,"Comedy, Drama, Sci-Fi",6.9,Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt",114317
4061,East Is East,1999,96,"Comedy, Drama",6.9,Damien O'Donnell,"Om Puri, Linda Bassett, Jordan Routledge, Archie Panjabi",18943
4062,Detroit Rock City,1999,95,"Comedy, Music",6.9,Adam Rifkin,"Edward Furlong, Giuseppe Andrews, James DeBello, Sam Huntington",38358
4063,The Thomas Crown Affair,1999,113,"Crime, Romance, Thriller",6.9,John McTiernan,"Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara",90532
4064,Any Given Sunday,1999,162,"Drama, Sport",6.9,Oliver Stone,"Al Pacino, Dennis Quaid, Cameron Diaz, James Woods",116072
4065,The Road to El Dorado,2000,89,"Animation, Adventure, Comedy",6.9,Bibo Bergeron,"Don Paul, Jeffrey Katzenberg, Kevin Kline, Kenneth Branagh, Rosie Perez, Armand Assante",90925
4066,Ishq,1997,161,"Action, Comedy, Drama",6.9,Indra Kumar,"Aamir Khan, Ajay Devgn, Juhi Chawla, Kajol",10481
4067,Who Am I?,1998,108,"Action, Adventure, Comedy",6.9,Benny Chan,"Jackie Chan, Jackie Chan, Michelle Ferre, Mirai Yamamoto, Ron Smerczak",38781
4068,Cookie's Fortune,1999,118,"Comedy, Drama",6.9,Robert Altman,"Glenn Close, Julianne Moore, Liv Tyler, ""Chris O'Donnell""",13192
4069,Simon Birch,1998,114,"Comedy, Drama, Family",6.9,Mark Steven Johnson,"Ian Michael Smith, Joseph Mazzello, Ashley Judd, Oliver Platt",21065
4070,He Got Game,1998,136,"Drama, Sport",6.9,Spike Lee,"Denzel Washington, Milla Jovovich, Ray Allen, Rosario Dawson",46554
4071,Return to Paradise,1998,111,"Drama, Romance, Thriller",6.9,Joseph Ruben,"Vince Vaughn, Anne Heche, Joaquin Phoenix, David Conrad",14326
4072,Return to Me,2000,115,"Comedy, Drama, Romance",6.9,Bonnie Hunt,"David Duchovny, Minnie Driver, ""Carroll O'Connor"", Robert Loggia",20603
4073,Zero Effect,1998,116,"Comedy, Crime, Drama",6.9,Jake Kasdan,"Bill Pullman, Ben Stiller, ""Ryan O'Neal"", Kim Dickens",14305
4074,The Wedding Singer,1998,97,"Comedy, Music, Romance",6.9,Frank Coraci,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",142618
4075,Tea with Mussolini,1999,117,"Comedy, Drama, War",6.9,Franco Zeffirelli,"Maggie Smith, Judi Dench, Joan Plowright, Cher",13158
4076,Wilde,1997,118,"Biography, Drama, Romance",6.9,Brian Gilbert,"Stephen Fry, Jude Law, Vanessa Redgrave, Jennifer Ehle",16764
4077,Suicide Kings,1997,106,"Comedy, Crime, Drama",6.9,Peter O'Fallon,"Christopher Walken, Denis Leary, Sean Patrick Flanery, Mark Watson",27226
4078,Private Parts,1997,109,"Biography, Comedy, Drama",6.9,Betty Thomas,"Howard Stern, Mary McCormack, Robin Quivers, Fred Norris",36014
4079,Lolita,1997,137,"Drama, Romance",6.9,Adrian Lyne,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella",55861
4080,Liar Liar,1997,86,"Comedy, Fantasy",6.9,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",295000
4081,Gridlock'd,1997,91,"Comedy, Crime, Drama",6.9,Vondie Curtis-Hall,"Tupac Shakur, Tim Roth, Thandiwe Newton, Charles Fleischer",15338
4082,The Edge,1997,117,"Action, Adventure, Drama",6.9,Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau",71346
4083,Cop Land,1997,105,"Crime, Drama, Thriller",6.9,James Mangold,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro",90696
4084,Con Air,1997,115,"Action, Crime, Thriller",6.9,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",287348
4085,Breakdown,1997,93,"Crime, Drama, Mystery",6.9,Jonathan Mostow,"Kurt Russell, J.T. Walsh, Kathleen Quinlan, M.C. Gainey",52785
4086,Affliction,1997,114,"Drama, Mystery, Thriller",6.9,Paul Schrader,"Nick Nolte, Sissy Spacek, James Coburn, Brigid Tierney",16671
4087,That Thing You Do!,1996,108,"Comedy, Drama, Music",6.9,Tom Hanks,"Tom Hanks, Liv Tyler, Charlize Theron, Tom Everett Scott",66202
4088,Set It Off,1996,123,"Action, Crime, Drama",6.9,F. Gary Gray,"Jada Pinkett Smith, Queen Latifah, Vivica A. Fox, Kimberly Elise",15500
4089,Matilda,1996,102,"Comedy, Family, Fantasy",6.9,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",140371
4090,Kingpin,1996,114,"Comedy, Sport",6.9,Bobby Farrelly,"Peter Farrelly, Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel",81225
4091,Jude,1996,123,"Drama, Romance",6.9,Michael Winterbottom,"Christopher Eccleston, Kate Winslet, Liam Cunningham, Rachel Griffiths",10374
4092,Basquiat,1996,107,"Biography, Drama",6.9,Julian Schnabel,"Jeffrey Wright, Michael Wincott, Benicio Del Toro, Claire Forlani",20370
4093,Rob Roy,1995,139,"Adventure, Biography, Drama",6.9,Michael Caton-Jones,"Liam Neeson, Jessica Lange, John Hurt, Tim Roth",41978
4094,A Goofy Movie,1995,78,"Animation, Adventure, Comedy",6.9,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin",50250
4095,Get Shorty,1995,105,"Comedy, Crime, Thriller",6.9,Barry Sonnenfeld,"Gene Hackman, Rene Russo, Danny DeVito, John Travolta",81284
4096,Dead Presidents,1995,119,"Action, Crime, Drama",6.9,Albert Hughes,"Allen Hughes, Larenz Tate, Keith David, Chris Tucker, Freddy Rodríguez",21421
4097,Clueless,1995,97,"Comedy, Romance",6.9,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",200596
4098,Clockers,1995,128,"Crime, Drama, Mystery",6.9,Spike Lee,"Harvey Keitel, John Turturro, Delroy Lindo, Mekhi Phifer",21805
4099,Bad Boys,1995,119,"Action, Comedy, Crime",6.9,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",252602
4100,The Ref,1994,96,"Comedy, Crime, Drama",6.9,Ted Demme,"Denis Leary, Judy Davis, Kevin Spacey, Robert J. Steinmiller Jr.",24081
