0,1,2,3,4,5,6,7,8,9,10
6420,6486,6191,7176,4667,6931,7219,6133,6252,5703,6242
7139,7183,5696,6876,6542,7327,5037,5376,6840,4299,6429
7125,5030,6787,6880,4604,6439,5795,7103,6822,6791,4247
7353,6445,5351,3922,4947,7380,6460,7369,5729,5795,6207
5325,3900,6486,5401,3542,6248,6221,4599,5809,3155,6182
6790,3589,5430,6256,5803,7347,7133,4667,6428,6102,4267
6862,3200,6523,2744,3556,3132,6142,6256,6459,4193,5389
4670,5413,5683,6535,3546,6797,3943,6778,5081,3514,6828
5720,4983,5701,5703,3261,6795,4666,3132,3931,5029,6924
4623,4671,5818,6500,5129,5399,6828,6532,4988,6922,6501
5425,3589,5773,7137,5436,5000,6477,4688,4258,4961,5368
6165,6541,6287,4250,6616,5403,6549,7100,4984,6164,5703
6882,4267,6149,6442,6789,6184,5419,3598,4969,6428,6853
5758,6529,4659,5703,5361,4640,4241,3515,4250,3157,4571
5742,6847,6551,6523,7337,4602,5387,5354,7139,7107,5716
7149,3515,7330,6229,5722,5837,5721,6489,3621,6174,4196
5464,5150,6447,4242,6499,5869,5394,5046,5430,4670,3562
5752,5682,5867,5696,4594,6846,5739,6256,4615,6200,4274
6210,2375,2744,5747,3191,5370,3574,6075,4661,5385,5352
5748,6101,6928,3885,4603,7645,5710,5083,4592,3893,6780
5403,5495,5729,6084,7098,5067,4305,4299,5055,5063,5012
4675,5082,6181,5814,3217,5392,5060,4652,5407,6914,5820
5333,4241,3911,4291,5806,4344,6871,6518,7367,5411,6861
4662,6779,6428,5686,5853,6520,5783,5343,5356,6117,4219
6229,5333,4197,5442,6889,6454,6576,5019,3244,5860,5695
6410,4328,5444,3584,5031,3209,4622,5854,6478,6226,6201
5842,4999,4264,6213,5469,5031,3547,6557,4955,6918,7381
5457,6849,6226,5138,5352,5385,7343,6772,5897,5395,5016
5013,3578,5797,6406,5848,7343,6191,4605,5766,3980,4628
6807,7325,5816,6924,5756,6167,3876,6958,6450,6848,5820
6828,5047,4697,5797,6884,7783,5129,6500,4988,5399,5429
3584,6581,5356,4615,4306,5714,3900,5402,4219,5009,3546
5017,4308,4244,5328,6882,4301,5398,4204,4250,6856,3157
3161,4622,6801,5069,6107,4014,7127,3925,5367,6446,5436
5412,7367,5371,3577,6211,7380,5880,5331,4589,6130,6806
3333,6649,5176,5162,5102,6283,6607,2146,6629,3327,4413
2130,6940,3744,3953,5966,6649,6670,5583,2573,6652,6632
5447,6849,5138,5897,7343,6772,6150,4651,5412,7151,3969
4009,4789,5946,5910,6615,4762,5215,5872,4036,4029,4853
5909,6317,5121,4414,7215,3368,3739,7242,4322,5124,5209
6958,4290,5405,4267,7105,6557,3626,4589,4209,4635,5344
4761,5141,4763,5892,6936,3697,5147,4710,6625,4423,4750
5175,4865,5101,4453,4000,5846,4350,6903,6301,4858,3609
4835,6604,6634,5493,5933,6297,6286,5921,1471,4769,3339
5436,4242,5394,5392,5385,5357,5528,3534,5686,4296,6846
3672,6903,4475,5967,7227,6337,3317,2557,4307,3368,6661
5115,4046,6301,2521,5152,6628,4009,3299,5910,5970,6335
2555,3360,5526,4813,5209,6608,5906,4785,6652,5480,4072
7113,4964,4294,6788,6464,4273,3928,7219,5833,4198,5329
4995,5800,7171,6213,4264,3289,4636,5446,6097,5807,7162
4665,4659,7189,6545,3189,6524,5360,6189,4657,5410,6914
7183,6931,7152,7155,4605,4305,6950,5055,6958,6145,7186
6878,4693,6095,6791,6177,5407,5687,4671,4972,3957,3968
4429,4000,3992,3630,3322,6962,6233,5503,5866,7221,4389
6646,6272,7473,4835,7221,6969,3385,4806,5194,6604,5957
5158,4772,3328,3616,4838,2544,2908,6968,3350,3340,5218
3383,4028,5114,4407,3357,2943,5163,3959,5545,2919,3381
3285,4371,4748,4708,5923,4434,5219,2524,5131,4451,4058
2910,5914,3643,1856,4832,2183,2195,6588,6620,5973,4009
7636,6202,5010,4229,3984,4584,4724,6251,6208,4667,6174
3264,4409,5537,4417,5901,5524,5155,6260,5906,4785,3314
6333,2195,4065,4451,2919,4009,6617,5502,4076,6611,5163
3371,5890,7462,5951,4448,6977,6293,5130,6636,3654,5173
2942,5137,4728,5222,4384,3257,3732,2954,4766,6662,5532
4750,6919,4763,5147,6613,6677,6588,4844,7715,3701,5125
4856,4438,5909,6619,5185,4714,6680,7467,4715,4732,3631
6295,6292,4076,4851,5583,3342,4701,5904,5548,3361,4043
3974,4074,6635,4411,3299,6992,5523,5558,5212,6631,3725
4030,5128,2937,4801,4728,4401,5510,3390,6973,5953,6660
3289,4636,6097,7762,7118,5008,7120,5444,6172,4657,4576
6540,4296,5373,4993,5378,5784,5061,5031,6833,5090,5849
4056,2539,3724,4379,6330,4769,4350,2870,5076,5201,4764
4024,6979,5978,3715,4433,5208,7715,2915,5124,4859,3710
6975,4755,4403,5570,6586,4849,4731,5463,6312,3736,4089
6562,6274,4708,3995,5950,6903,2581,4359,6996,5537,6662
5403,5098,5440,5729,6084,7098,5726,7175,5082,6907,6487
5389,7161,6252,6134,5845,6869,7532,4248,5443,6151,3887
5235,4768,6678,3354,4803,5159,6280,5145,4793,7233,3992
5166,6936,4710,3697,5551,5892,6625,5182,5135,6919,5461
4050,5179,5930,5213,6666,4778,5177,3319,5117,3322,4349
5538,5520,2581,6591,6601,4728,4756,5178,5194,6947,6632
4727,3679,3344,3685,3637,4433,7215,5211,4449,5964,5974
6611,2919,4009,6617,4076,2870,5163,7228,4451,5120,3989
3668,7462,6233,6643,4389,3322,4828,6577,5473,4028,5944
2198,4012,3682,4047,7248,6324,6589,4324,6654,4862,4025
6821,5745,5397,5864,7390,7347,6193,5816,5860,4238,7332
4826,3637,3343,4781,3707,4839,2881,4358,3688,4429,6570
4791,4361,4792,4738,4382,4357,5900,6293,6638,4411,3257
2966,6677,6671,6295,4779,5910,6290,6676,5937,5541,6608
6682,2897,6939,3641,4414,4444,2909,4019,3988,3698,3706
5161,3612,4758,3709,6633,4801,3303,5965,6292,3698,2160
4339,4080,4056,5225,4784,4726,4330,4465,7231,5894,4760
5898,4736,2180,5216,5891,7462,6975,5918,5590,4304,5162
7242,6579,4843,5921,5235,4757,4828,5529,5958,6669,4009
6949,5220,6279,6953,5202,6626,6651,4394,6610,7224,3988
4799,3383,5566,4743,5148,3736,5889,3257,4731,4455,2505
6564,5183,5906,5861,6965,2517,5157,3636,5899,3706,6988
6643,4698,5213,3691,4821,6981,4817,5538,2942,5131,5913
4747,3382,5545,3704,2902,4025,4834,4059,4339,5555,3345
2147,3595,6591,6233,6586,6307,3669,4708,4455,2863,6617
5500,6624,5574,6925,6281,2581,3344,4361,7226,3351,5555
6978,3357,5586,4438,6261,4778,4774,3366,3361,3682,4047
3341,3734,6589,3385,6281,3737,5117,4024,5207,5857,6314
3974,3725,4074,6276,5212,5902,3299,6297,5487,4411,2933
5131,5537,5901,3264,3320,4409,4417,5155,5480,6260,4855
4035,5905,4324,3306,5133,4737,4398,2584,6584,5946,4746
2555,3360,6966,5467,3741,5578,4845,4322,2925,4337,4730
4802,5237,4368,5569,5962,4726,4071,5534,3328,3715,5972
4295,6410,4628,7157,7144,4198,6188,5464,4620,6205,5028
2166,5958,3391,3741,4737,5235,6579,4036,5177,6285,5513
4458,5538,5170,5550,3374,3319,4463,5921,4713,6599,2914
2968,6927,7232,4736,4346,6600,7238,6624,3355,5944,4019
6566,2942,4742,3317,4708,4333,7223,5230,5943,4785,6603
3998,3725,4824,6978,6673,6637,3364,3649,6329,2936,2160
5890,4726,4071,5527,5962,5569,4368,4431,4802,3628,4415
7223,3612,5971,5963,4839,5556,4012,5136,6317,5173,6979
4033,3646,4309,3375,5874,3695,4434,5507,3719,6567,4839
5524,5901,6996,6953,3264,4409,4417,5480,5155,5101,6260
5500,6938,5530,4393,3317,6599,4458,6580,6275,3356,6636
4867,4753,2581,5930,6912,4368,5157,7447,4685,4828,3369
4297,4370,6609,5539,4722,6579,5522,4353,5191,6594,4378
6988,3669,2919,6599,5128,6662,6671,4455,6978,5910,6290
6308,3735,6600,6980,7254,2919,4736,5531,6624,4828,6294
6274,2918,3698,3382,4425,6982,3380,6974,3266,6677,6646
3380,4840,4741,2941,2183,4425,4086,3993,2909,3390,4322
3382,2902,4025,5518,4059,3285,5555,3345,4431,4339,5910
1850,5887,3756,3703,4443,5592,3711,5945,3982,3632,6654
5937,3745,3380,6651,5938,5964,5861,3234,3982,6617,6292
6286,3308,5953,5486,5119,3750,5904,3361,7248,3285,4850
6613,6967,7248,4428,7242,4850,4383,4063,5917,5553,5216
4458,6312,5970,4089,7454,6675,5530,5565,3353,4713,4849
5498,4710,5166,6936,5135,5147,4793,5881,6312,4319,6919
5211,4852,5233,4063,6278,5977,6677,5927,5961,6956,4867
4775,5982,5560,6975,6291,3720,4698,6288,6921,5133,3640
5171,6994,4823,5190,4454,3667,4787,5925,6640,5893,4746
4396,5545,5518,4059,3382,2902,4025,4339,3345,7226,6575
7254,4839,4840,6271,6613,3717,2914,7234,6586,3720,6673
4829,3351,6927,5893,4741,2528,6317,4380,5125,6577,6674
3974,4074,4411,3725,3299,5487,5523,4423,6992,5212,7243
3642,6959,4779,4871,4073,4856,4032,6308,6995,3735,7230
7228,5553,5899,6949,4321,3738,4813,5575,3730,4736,6624
5206,4849,5919,5219,5537,5213,3713,5953,6677,5208,6967
3973,4860,6960,4456,2179,3627,4030,2946,3380,5204,5928
3744,3675,4803,3692,1514,3333,3354,5564,3338,5580,2911
3354,3338,5580,4363,3732,1514,4809,5913,4390,5563,3744
5130,5951,5223,5173,2189,3353,2929,5550,4809,6675,3612
3300,4787,2538,3669,4037,4448,2567,4458,3358,7230,4734
6585,6646,5930,5221,3311,4720,6930,5213,4069,5971,6967
5178,4433,2915,5492,3715,5124,5947,7715,6610,4716,5097
6976,5962,4368,3628,5527,4726,4802,4431,5877,4071,5534
4436,5097,5154,3710,4822,6988,6660,2966,4764,6680,3632
2921,6292,6258,3291,5935,4827,5510,4315,6233,3612,4713
5139,7248,6600,4472,4862,5584,3390,4032,5126,7242,2183
6675,3350,6596,3701,5925,3678,3341,5583,2186,6591,5861
5977,5963,6624,5217,5520,4383,5937,6585,4346,5567,6978
3730,5899,4813,6949,4321,7226,3738,5938,5560,7228,6292
1884,5577,63,196,3929,44,907,3657,4272,580,410
5576,1884,63,3929,196,44,907,3657,4272,580,897
5973,6682,5959,5203,6993,4730,4770,2870,5526,6645,6985
2166,4774,4858,6299,6986,4731,6315,4796,3628,6939,4460
4825,2945,4851,6333,4853,3732,3354,3696,5518,5564,3338
4080,3379,6586,3708,5899,2944,2563,4841,4060,4448,6623
5919,2908,4864,5858,2558,4414,6592,3685,5152,7231,6318
4073,6324,6292,4768,6295,5486,3342,4851,4701,6280,4043
3671,3310,4032,6304,2967,5185,5126,4857,4818,4807,4083
5593,6975,7462,5959,4778,4737,4739,6288,4769,4063,6670
3708,6978,5521,3358,3357,5902,5503,4722,3668,3743,5948
5886,6647,4384,6319,4850,6281,3371,3755,4335,5172,4024
5233,5948,4439,4068,4056,4018,4084,4337,4720,4805,4372
6610,2581,4400,6327,5927,5561,3285,4862,4059,3352,5109
5961,3725,2160,3998,3299,4757,6637,5948,3394,3360,5202
8808,8608,6029,8469,7759,5268,7291,5266,8461,7727,5653
5140,5220,4854,2187,7449,6949,6329,4436,5918,5215,4045
3311,5585,5169,3713,5962,4031,6645,3680,2550,5887,4336
5595,5286,6026,6037,7051,5270,7726,8811,5610,6031,8613
8150,7268,6012,8324,8804,5594,4888,6688,7933,6697,8722
6010,5608,5983,6037,8812,4502,9040,4881,6343,8993,5980
7487,8866,8451,5610,7953,8304,8867,6010,6339,5621,7036
8601,5281,8154,6372,7041,7295,6047,5260,6709,6692,5621
8145,5274,6702,6032,7047,4886,7969,7057,6692,7249,8806
6363,7258,7474,7935,5608,7276,8994,7945,7960,7082,7511
7001,8714,8719,8805,7516,5639,5615,7951,5288,6365,6381
5279,8322,8329,8928,8810,7003,7964,6392,5636,8475,6000
6033,8154,6016,5274,8459,6702,8318,8873,6044,4892,7755
8713,5997,5640,4141,8456,6378,8602,5615,8156,6710,7073
4870,7954,8870,7722,5234,7745,5635,6024,6003,7959,4922
5255,6712,7041,5275,6397,5234,7509,6697,6012,4917,6370
6014,7482,8476,8453,5591,6998,7510,7752,7066,7527,8305
5596,8812,8801,6756,7495,7731,7263,7022,7042,8313,8315
5628,6351,7745,6352,8460,7061,8320,7719,4146,6711,6354
5627,8158,5613,8923,5597,7015,8324,7737,7730,8613,7472
5646,4885,4914,8325,5299,8613,7058,7476,5634,5624,8450
6688,7268,6697,4888,5595,4146,8801,7058,6344,4910,6356
5627,5610,8312,8310,8324,5279,7722,6731,7505,6764,8329
8313,7289,8452,8869,8153,6364,8458,6703,8454,8302,7044
7951,8602,8805,8320,5635,8714,5601,7516,5243,5604,5981
6002,8307,8806,6693,7004,8612,8873,5981,4895,7755,8618
7728,7466,8314,8467,4142,7503,8137,7950,7961,6357,8806
7017,4904,8806,6031,8716,8619,7957,6363,6713,7474,7494
6343,7296,5996,6703,5266,6393,6371,6689,5627,8469,5620
6758,8149,7503,6689,8317,5266,6726,7087,5619,7251,6031
5265,6019,7025,6010,5598,6339,5597,8317,7502,4521,7736
4529,7475,8606,8614,6339,8311,6018,4919,7749,5998,6347
7020,6374,5642,8713,8609,5629,7739,8317,6730,7041,8602
8600,5284,7256,7286,8713,7968,6707,8316,5991,7058,5631
7032,4146,8801,8325,6358,5612,6732,5290,6344,8318,8147
8464,7281,7004,4904,5277,6713,4153,5259,5247,5994,8326
5610,5613,7019,5619,4535,6396,8324,6056,5983,7304,5234
5609,6351,6352,7745,6357,7061,5617,8320,7011,7495,7283
8158,8308,8310,5623,7042,7020,5642,8600,7077,7719,8806
7024,7721,6725,7000,5302,7016,7486,4866,7064,7961,5273
7000,5270,8297,7721,7265,7006,5274,9044,8809,7747,6707
6343,5305,7300,4866,7512,5651,7086,4872,7936,6374,7061
8144,8307,7484,8813,7731,6715,7952,8300,7038,4515,7956
8608,4870,6758,5283,5299,5294,7058,7024,6375,6348,8156
8719,8320,5615,7722,5234,5605,7745,6024,8993,7492,8467
7022,7311,5602,6000,6392,8322,8475,7936,6740,5995,5254
4926,7720,6754,6394,6761,6763,5266,8924,6054,8332,4925
8319,8802,7962,5993,6381,5640,4519,6716,7722,7306,7706
4904,7053,6365,7294,5288,5601,8333,8875,9146,4141,6716
8155,8149,7973,5604,7054,7513,4141,8143,7746,6744,8304
4520,8324,7277,7030,5299,5272,6364,8302,7721,8146,5658
6029,5623,7020,6730,7279,8808,7055,8713,7256,6738,7739
8470,4909,7945,6023,6052,6366,4522,7967,7261,7051,8445
7749,7752,7747,4529,8614,6347,5248,8300,5998,8150,7479
6745,7515,7472,8610,7275,8867,6036,5657,6741,5598,6735
4870,5654,7946,6708,6352,4903,7969,6047,5611,7751,7525
5282,7001,5300,5240,4882,7524,6011,5990,5653,6741,7261
5289,7755,8873,6377,7516,7711,7054,7058,6383,4157,6356
6016,7933,7474,7517,4895,6055,6384,6706,5297,7034,4142
4893,4894,7285,8806,6744,8619,7729,8601,7957,8600,5618
7069,6027,7510,6748,9040,5632,5634,4870,6003,8445,6709
7470,5252,7069,6353,5990,4888,6722,7478,7959,6714,5993
7759,7933,8808,6029,6741,5661,8461,7524,5300,7482,6022
8473,7969,6722,5646,7277,7310,4903,7499,7751,7287,6720
6376,4922,8475,5265,6391,6374,6388,8144,7261,7735,4510
8991,7750,7717,8811,4895,8476,4537,7756,4521,8608,7958
7060,8607,6745,7262,7744,7028,8162,5645,4869,5260,6709
6384,6354,4915,6750,5301,6394,4922,7006,7516,7492,6379
8606,6699,6707,4886,7049,7517,6377,6685,5260,6390,6693
6762,8926,5293,8816,4921,8818,4924,4889,8613,7942,8871
5653,6370,6032,6029,5622,5642,8155,6363,6741,6378,7292
2697,3852,635,4176,98,1652,662,634,4546,3463,1335
1475,3069,2328,4533,629,1049,3834,4540,2292,1067,828
3091,3487,1959,2687,3100,3461,1633,3840,1052,1475,464
4541,4542,2320,4539,5308,1047,3069,4546,6059,1305,198
810,94,303,2710,1032,1960,4937,1965,630,6400,3850
1961,3843,1317,1038,4174,6058,1339,1311,3081,3111,6060
644,3467,4544,3105,837,471,839,4177,838,439,1981
1336,1056,3471,1966,1656,2286,2700,659,4560,1949,2707
2707,3459,802,3832,817,2700,1313,2325,3464,3471,5314
2291,1969,814,2695,5306,3834,469,3489,3069,4545,2319
1995,3868,671,3507,1094,1091,143,1367,480,103,3500
4652,6287,6188,5056,4314,5028,3939,6958,6922,5442,6067
6451,6836,7322,6434,5764,6552,5832,5367,3870,5327,7561
3948,4603,6101,6403,5748,6502,6427,5788,3194,4229,4978
7095,3594,4616,4631,4691,5003,4225,6159,3987,7390,5371
6436,3870,7556,3976,3895,6885,5705,5711,3574,6514,4344
6815,7186,6414,6799,7645,5797,4288,6208,6253,6555,3522
5022,5838,4999,4328,6819,6251,6507,3907,4202,6905,4964
6196,7545,6133,6904,7343,3529,5779,4988,7174,5822,4573
5794,6851,7107,7148,7321,6170,6797,6533,7121,7165,7154
5696,5867,5037,5752,6429,5400,7334,7327,4299,6874,5421
4217,5014,4653,6805,5373,4670,5427,3527,3912,6535,5055
3520,2757,5351,6140,7113,6410,4243,6219,5325,3900,5009
4196,6228,7104,4295,6429,6832,7189,5702,6524,6078,5396
6428,5443,4662,6520,5853,5783,4688,7550,4296,5464,6801
6095,6177,5472,6791,5407,5815,3968,3144,3957,7127,7162
6537,6557,6183,6806,5733,7137,7145,5038,7552,6777,6174
6902,6885,4289,6152,6134,3945,6252,4638,5496,4631,5845
6146,6465,5038,7329,6480,3944,7541,2482,6438,6863,5056
7094,6866,6448,7189,3638,5419,5379,5074,4967,4993,4580
4281,4946,3181,5014,5771,3244,5782,3200,6802,4682,6787
4984,3272,6812,6898,3577,6180,6466,7314,4978,4277,4230
4238,5034,5419,5005,3901,4306,5012,3534,6174,6100,5069
5444,6476,5882,6209,4614,6910,4977,4678,5775,7190,7380
5682,5400,7334,5867,5421,5037,6429,4299,7327,6874,5752
6168,4955,6160,4232,6881,6102,5778,6441,4301,6849,4277
4226,4210,5720,3146,2792,4676,3575,7174,4362,5412,7373
6539,5046,5805,5773,5074,6209,4599,4691,6540,6123,5352
7531,7126,6881,3534,6178,6157,3872,7094,3545,5870,6916
5428,6773,7320,4994,6834,5030,7340,7133,6174,6924,4286
7323,5737,6121,6429,5685,4295,4196,5739,7115,6109,6519
6795,5720,5428,4622,5433,7164,5362,6529,4958,5150,5869
6888,6086,5884,5794,5452,5412,5328,7154,4222,6866,3546
3895,6456,3205,7326,7107,6225,3883,5677,7126,5356,7531
4308,5778,5786,6455,6168,7156,6853,4198,4385,6452,7159
6150,5756,5129,4314,7157,3524,4295,6893,6188,5528,6208
3526,6443,7143,7155,6219,6511,6447,6150,6546,6487,6797
7121,4952,7143,5325,3900,6486,4628,5869,5036,5767,7329
7645,5335,5809,5439,6101,3209,6598,7183,5471,6928,3885
4640,6158,6079,5843,6531,3870,5025,5854,4276,5436,7552
3948,4674,6066,5336,6512,5796,6427,6906,6108,6140,4592
4581,4203,4200,6507,6857,3920,6439,6791,4606,5052,6457
3584,7554,5451,4595,5837,4566,6581,5402,5744,4263,6110
5062,7152,6147,6958,4992,4646,6814,6852,6430,7544,4950
6847,7331,6453,6797,6523,7337,3943,6778,4653,5434,3900
5720,3872,7634,6081,7186,6236,5353,3534,3194,6918,5686
6232,5730,5060,6134,5074,6820,4284,4655,5357,6533,7149
3945,6456,5347,7182,5815,4244,5714,5059,5325,5837,5843
7634,5428,5717,5703,7186,3872,6795,6081,4214,3621,3554
5749,3917,5435,7149,5837,5722,7330,6112,6500,4998,6221
7149,4999,4281,5435,5061,4237,6840,5837,3965,3596,6461
3537,4286,5763,5050,5323,5782,4653,7140,6834,6878,6133
6432,4632,4624,6465,4209,7390,6094,5051,6485,6535,4290
5398,5785,5452,6882,4308,4301,6405,6117,4250,3189,6856
5059,4608,6452,7175,4989,5495,6550,3529,6894,6771,6474
4313,6148,6548,4276,6482,4973,5717,5829,5056,5721,6236
6571,5081,7105,4196,3597,7389,5070,6204,7146,5419,6235
5386,5403,4266,5077,5440,6889,5495,4213,6227,6167,6084
6884,5770,6820,4999,7347,3589,6134,6830,5074,3158,6102
5339,7137,4628,7111,6424,4986,4248,4611,7139,5834,5802
3181,4667,6800,4314,7367,6538,4276,6455,6791,7125,6232
3912,5750,6252,5401,5039,6209,6066,4642,6182,6088,4947
6408,4993,7171,6778,6420,4682,5138,5800,7544,7108,5757
4663,6806,4221,2762,4655,3169,4649,4197,7140,4951,6964
6489,6141,4284,3559,7159,5811,5880,6525,6195,5365,5773
7323,5702,5807,5884,3198,6533,4310,4385,5795,4669,4014
3661,1173,1503,1505,719,536,1462,2825,1166,265,346
7115,6440,4196,5345,4295,5685,6429,5702,5008,4570,5437
4311,4580,6143,4620,6486,5819,4347,5402,6225,6231,5083
6487,4604,5050,6411,4999,7347,6876,6457,5770,6175,7142
5434,7171,6854,6542,5387,4318,3945,7345,5354,4385,4943
6435,5723,4234,7154,6810,4644,5075,5415,5150,4695,5869
7554,4211,4566,4595,5714,7532,6145,3584,3553,5414,6480
6950,5505,6821,5397,4993,4991,4946,6504,6207,6581,7316
6450,7328,7098,6434,6420,5057,6832,6094,5360,5326,6204
5370,6807,6210,7112,5438,2375,2744,3191,3574,5025,4661
5439,6101,6928,3885,3948,5675,6865,7645,3914,5710,4603
3883,4631,5721,4270,4965,6482,5753,6590,6179,4325,6214
6812,4665,5733,4943,6158,3142,5854,4947,6854,6542,5003
4612,5376,5352,3882,6560,5399,5442,3942,7175,4996,5452
5882,3241,3545,5766,6444,6850,4954,7532,6848,5682,4362
3965,4702,4270,6882,6590,4965,5814,4605,6904,5749,6204
4237,5806,6780,5405,5786,6197,4671,3556,4972,5761,3943
5761,6507,3939,5817,6488,7111,6538,5775,7662,5082,6863
5449,6848,6167,5822,5138,7353,6550,6880,5816,6450,5707
3901,4981,5734,4993,5805,3945,7544,4230,4221,3923,6184
5433,4659,5361,4668,5398,5419,4014,6862,6168,4225,6145
6129,5816,5017,5385,5415,6099,5011,5357,5464,6901,7343
6132,6216,4273,4301,4355,6528,7156,4318,5069,5002,6783
5755,4237,6507,3939,6512,5817,4296,6482,5051,5046,6242
5038,4959,3229,6465,4656,5400,7334,6804,4250,6119,4634
4295,5723,6268,6147,4290,7147,5342,6175,5038,6816,4230
6161,5674,6836,6886,4332,7561,4574,7175,3877,5405,5694
4662,4570,4247,7201,3933,3907,5063,6901,5350,6223,5803
4298,5752,3229,6848,4293,5009,5338,5448,4605,6191,7136
7634,5346,4278,6192,6506,4956,6857,5709,4608,6420,6435
4270,5098,4648,4644,3904,5774,4994,6438,5781,5495,4988
6846,6153,5380,6869,6191,5067,5840,6092,6543,6464,3966
5730,4999,7125,4276,6830,3589,7347,5773,6790,6102,5741
6874,5007,4981,3897,5390,3890,5692,4578,6269,3169,3966
4999,3596,5061,4281,5722,6492,4626,6080,4964,4719,7167
7137,5074,5000,5430,6477,4688,4258,4661,4961,5046,5805
6254,6176,6113,6774,7196,5064,6875,3980,3933,3556,5815
4660,6814,6085,6538,6463,5755,4681,4950,4963,3531,6155
7340,6805,6561,6145,4964,7113,4248,5054,5457,6790,5807
3952,6234,5028,4697,7207,4705,4663,5011,6096,5411,3946
5706,6102,6219,5697,6461,4301,5802,6123,7165,5338,6924
5811,6179,4988,7174,5822,6196,4694,6535,5006,4573,3936
5362,6405,4622,6151,5371,5352,4211,4284,4601,5703,6895
4640,7164,4571,5332,3887,5379,6478,4971,6776,4301,6853
6833,4286,7140,5723,5323,3244,5411,5401,5692,6201,6536
5443,4662,6428,6861,5686,5853,6520,6571,6548,5056,6429
6190,4296,5490,7147,4232,6077,5103,5378,3569,5697,6168
6238,3537,6078,7159,4983,5725,6142,6876,5385,4573,3936
4308,3943,6778,6455,7156,6168,5706,6490,6853,3556,6797
3169,4586,3966,6616,4221,6486,6556,4566,5769,5388,5859
5868,4603,7645,4608,3925,6861,4592,6469,4956,6906,6429
4282,6110,6116,5822,7165,5756,5138,6783,6901,3556,4634
6874,6880,3169,5771,3540,6873,6269,6882,6256,5444,5734
5025,4696,6192,4230,5022,5441,4999,5055,6251,5435,6100
7138,6544,6410,5854,4983,3922,6197,4587,4968,4288,6442
7552,5722,6530,6146,5409,7149,5451,6412,3972,7195,6248
5681,7148,5412,7107,6550,5786,6880,5756,7115,7154,4691
5051,4606,5807,6094,3919,5737,4290,4385,6857,6221,6176
6906,4949,4265,4994,6105,3985,5815,6262,6869,7118,4298
5450,6406,5045,5083,6828,5016,5013,5848,6143,5448,6815
6249,5824,7144,6205,4325,6268,6444,3576,3569,4592,5880
3147,4652,7367,4314,5012,4199,3906,6829,7554,3517,5040
7171,6778,5469,6420,5734,5138,4682,7108,4265,3526,4957
5786,4274,5047,5840,4617,4616,3895,3915,6844,5031,5415
6457,5072,6102,7165,6924,6262,7320,4364,5778,4347,5355
4971,5425,5350,4269,7142,5741,6781,5003,4948,5060,6223
7182,6485,7154,4293,4594,5356,3546,4219,6147,4615,5443
6539,5046,5773,4599,5699,5074,6496,6540,4993,4691,6114
6088,7106,5442,4291,6518,6871,5754,4999,7347,6197,4204
7171,7162,5395,5795,5737,6853,7390,6914,5051,4209,6094
5844,6441,2853,4355,4302,4576,4204,6227,5747,4983,6461
3900,5325,4230,5710,5329,7105,7139,6221,6849,3520,6486
5813,3517,5799,6557,5026,5041,4663,5083,7105,7139,6550
4694,4959,4690,6535,6840,5779,7105,6616,4225,6216,6443
4201,6093,4217,6161,3222,7322,4638,3877,3533,4564,3551
5810,6425,4633,5796,4678,4303,5728,3977,3556,4718,3937
6179,6958,5753,5082,4975,6192,7109,5441,6190,6471,6181
4385,3965,4284,7162,6228,5753,6513,5870,5687,4605,3562
5449,5387,6129,5759,6167,5354,5756,5505,7353,6490,6848
5761,5755,6507,3939,5869,6086,3564,7121,6077,3948,4997
5399,7146,5429,4988,5037,6500,5098,5129,6550,6800,6143
4620,5740,4347,4595,7191,6225,5403,3887,7326,5411,7103
6245,4635,4977,5449,4570,6167,5756,6450,6848,7353,7133
6449,3545,3198,4285,4660,4597,6177,4951,5070,5882,4270
5756,5138,5789,6901,7144,5026,5779,4988,7174,6205,6196
5862,5061,6242,6821,7124,7182,6462,6149,7151,6262,5349
6249,5798,5397,4988,6173,7161,6497,4003,4620,4667,4644
5842,5048,4278,6100,4240,4631,3940,3956,4632,5049,3897
4607,4969,5012,6094,6803,3598,6232,4284,6496,6820,6093
6827,4306,3534,5012,6174,5069,5393,3518,5694,3524,5707
3273,4588,6241,3987,6872,5035,3208,6079,6472,5001,6200
5007,4981,5771,3897,4578,5390,6130,3890,4619,7645,6482
6192,6439,6878,6815,5041,6268,7196,6832,7182,4634,6539
7195,6487,7343,6546,6805,6488,4994,7145,4628,7337,7146
5674,7322,6886,3976,7556,7123,6794,6110,5075,5337,3877
6145,5844,6169,5468,7219,4198,5050,5354,6231,6125,6439
7091,4643,6847,6829,5389,7111,4667,6598,3547,3658,7164
3596,3243,6119,2762,6556,6480,4634,5762,4653,6534,5490
3515,4658,4632,6437,5435,5490,4242,4267,7350,4296,6827
5435,7149,5722,7330,5714,5721,7104,4586,5073,5859,6616
6187,5022,5679,4634,6113,4208,7189,6915,3879,3944,4613
5821,3545,4285,3198,4660,4273,4597,6793,5070,4964,6201
6504,4963,6803,3952,6246,6124,5361,5769,6186,4217,4222
5341,6491,6887,3547,5389,5759,6172,4703,7125,6483,6879
5825,6100,5446,6910,6500,6788,4950,4631,7321,4240,6419
4668,6455,6879,6825,7125,4630,6087,6079,6531,7137,5325
